female	I'll never understand why I have to pay extra to get my hair styled by the person who just sewed it in. __
male	The Taming of the Queen (Unabridged) - Philippa Gregory | Romance |1023481763 - Philippa Gregory (Kenya, 9... https://t.co/dMy1uVct7I
female	Id like to point out these pics are all freshman and sophomore year
male	@Duceman03 @WMassWx @Ants_SNEweather @capecodweather and they did win the game
male	4 people followed me and one person unfollowed me // automatically checked by https://t.co/PEoTzNwjMe
male	@xac @JILLERBEEZ I'd be interested to know how they are.  I've used all the big names for hosting my private link network except them
male	Pet Negros like Ben Carson, Puff Daddy, Michael Jordan and other rich anti-Black Negros only want prosperity for their rich asses.
female	Custard and supernatural yaaahhs
male	@AbelTehHammer Yeah it did but nothing can keep down the Jak Life for long lol I will toke up and feel like I am on cloud 9 once again.
female	I'm loving Justin Bieber's new music and idc.
male	That moment when your boss reminds you that youre 21 and you shouldnt be worried about a girl whos priority number one isnt you. #Boss
male	@BeanSproutCraig "It's not that... He just saw how close we were getting and.. I think deep down he knew what was going to happen. But, -
male	@OnlyTruthReign tweeting up @POTUS like what. I'm about to give the baby a nap but that's my afternoon activity. I wish I had more followers
male	#TaxCredits - Labour motion wins! That's to require a report dealing with the IFS criticisms. Best possible outcome.
female	Idgaf how rich i get , you always gonna find some chicken Ramen noodles in the cabinet lls
female	@crzluna And I agree with what you're saying; however, we have to move forward and I think that dwelling doesn't help our cause
female	I'm watching a horrible movie where Kate Hudson is dying and whoopi Goldberg is God
male	I cant spot the bs a mile away
female	I just found a baby spider in my hair and this girl next to me tried to kill it wtf he's just a baby
male	@MichelleMone @UKHouseofLords and did you vote to shaft the poor like David told you to?
male	Doing vocals for two metal projects and writing an acoustic album at the same time lol. Looking for a full time heavy band tho, hmu _
female	@marie_babb got about 1hr and 20min till I can head home. Almost got it licked
male	#earthquake Sending my condolences and prayers to those effected people!
female	Thank god class was cancelled cause I could not stay awake for the love of my life. Lol.
male	Just saw 2 under covers chasing some kid selling drugs then the dude got crushed by a cop car and slammed to the ground.. That was hype
female	Babe and her friend play around with each other babe #tits #undies https://t.co/ijCaQVN6AF
male	Tell lil baby I'll see her soon and stay out my room  https://t.co/VIyYefU4wH
female	@BREElluminati @InfamousES @Jbeezy__ but asking if it's the bay bridge is dumb seeing as how Virginia and Cali are 2 completely different..
female	Mf's want to drop the shit when they finally understand that I'm good without em.
male	Build a Transforming Workbench, Desk, and Storage Unit https://t.co/FJSlsqi98y #diy #woodworking #desks #lifehacker #tech
male	Relieved cuts to #taxcredits now delayed, and poorest protected. Govt's changes would have had a devastating effect on Torfaen's poorest.
male	Video: (via The Live Music Capital of the Universe - Branson Tourism Information) https://t.co/qQuUARcLis
female	@Macyb27 and make things right with your girl because she may not be here waiting much longer
male	Watch "HOMOSEXUALS ARE IN CHARGE OF THE CHRISTIAN CHURCH - ISUPK CHICAGO" on YouTube https://t.co/YFFlIriXUD
male	Well I'm off to #Hillsborough tomorrow to watch the mighty #SWFC!  Who's coming? _ӵ_ #TeamSlaney
female	so interesting #vice We Asked an Expert if It's a Bad Idea for Australia to Challenge China۪s New Islands in the S_ https://t.co/Oh8Rm9lSwY
male	@MarkJPayne he did btw! Got absolute pelters. And also, if Rooney goes on to have a giggsesque revival I'll be shocked.
female	Thurs 5 Nov we've got @TheGrahamsMusic for an evening of #live #music &amp; #RiverCottage #food https://t.co/SavbDcNIJb @Dorset_Hour
female	Emanuel thinks I'm sad today, he talking about "you still sad about the walking dead" __ I am but still
female	Michael always looks down in the album covers ___ @5sos
female	So much has changed and every other day I'm the absolute happiest about it and also completely sad about it. #IStayWithMixedEmotions
female	@_tash_evans_ me too! But then you'd only get about 7 that you need and have to trade the rest with your friends _
female	I want to have a relationship like my nan and grandad _٪_ԫ_Ե https://t.co/vkNEFsAiTj
male	I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/m0b5CYWJsz and Vote for your favorite!  #AMAs #OneDirection xc
female	high conflict: huge mistakes #step-parents &amp; parents make.  live now: https://t.co/SDLAVK0YLR best #talkradio
female	i try to make everybody happy and most of the time it works ..  but till this moment nobody could make me happy.
female	My mom keeps texting me like the more messages she sends, the more likely I am to see her texts and reply. What if I was in class as usual?
male	@kdub10s You did. And still apprehensive about whole thing.
female	so it's Halloween in less than a week and I couldn't be more excited! ____
male	@jaceesanpei I have him for psc 200 on Tuesdays and Thursdays! What class do you have him for?
female	Writing &amp; Mothering: The Hunger, The Eclipse https://t.co/7PSnTbvmGs via @brevitymag
female	Rocky still the baddest replacement though.. Can't take her title away
male	Need to invest in some people to text during the day and joce at night.
male	.@JohnCornyn, @SenTedCruz please vote to #StopCISAthis bill is bad for cybersecurity and human rights. https://t.co/35gaNTsAtk
female	When you try to be nice and bring Emily coffee and a bagel for breakfast and she doesn't even show up _
male	Welsh History Month: Harri Tudur, the Pembroke boy who went on to be king https://t.co/THnv7eVTf2
female	The great argument of our time in #costume form for #Halloween https://t.co/sIhnXJkMPC https://t.co/lswKxtE4W4
female	If u wanna find the biggest dumbasses on the earth just log into Twitter
male	The glochidia are sort of like parasites but don't harm the host fish (usually) and drop off to form new mussel beds. Watch the video!
female	@jrhop8 because I love them and I still believe in them
male	#BlackGirlBrag to @Lyngakuru   for being her, she does what she sets her mind to and doesn't care what you think. I admire her so much!"
female	@23h10 the future is coming on
female	my roommate just skipped class and layed in the grass. yupp.
male	Facebook Upgrades Search, Improves Discovery of Real-Time News and Conversation | Social Media Today https://t.co/gCyJd7vryl
female	On my way to #SallyBeautySupply to pick up black hair dye! Please head over and help me pick out the_ https://t.co/ZJZ8JlT1Nr
male	@angelahpersonal I got the simpsons on
male	@ODEONCinemas hi, how far in advance of a film are you allowed into the gallery?
female	bitches ain't shit but hoes and tricks
female	"@eNCA: Explainer: What is the molecular clock? https://t.co/k1iWeoSNyk https://t.co/VcTkQKlDYc"
male	@el_alex_reyna no, it does not and will not include the season pass
female	everyone goal for today: call 5 radio stations and request #CantSleepLove lets get this song everywhere! @PTXofficial
female	Eating lucky charms then another blunt with my be sis. It feels weird to be back. I'm happy and sad.
male	Number crunching for the past day - 2 new followers and NO unfollowers. Stats via https://t.co/o8azQxtBTU
female	But then, most of my fb friends working in the academe are online. Must be the time of the sem. xD
male	The rest of these workers are hating cause I do is chill and listen to music . Lol
male	@rexanneperry1 @Quinnqueens and other things that go bump in the night https://t.co/xa8SIaB83h
male	I bought a new book and I'm already hooked
male	Clarification on the cancer news of today. https://t.co/PM18uM3XX4
male	@mariahayoung and the info you gotta write
female	Enter for a chance to WIN $2500 &amp; Take the @ROXUL Fire Safety Quiz https://t.co/ylBSXPJWvk When it comes to fire safety - every second count
female	ok but what if you are bestfriends and it doesn't work out and you lose your bestie sad  https://t.co/7KTultH44N
male	That Jada and that Will love. That leave a toothbrush at yo crib love.
male	@Sophieejn very true, thought i read somewhere that they were gunna double up the prescriptions so we can get 2 of them at same price
male	@_Bonga @JussDaTip twas lemon and herb
female	All Americans MUST LOVE ISRAEL - and now news After quake, fears remain of more destruction if ground shakes again https://t.co/21mzu0matl
female	Cover Reveals! First look at the new, updated the Witch's Kiss serial's cover (and some seriously cool new stuff!)https://t.co/M6VzJfznIF
male	How many followers do you get everyday? I got 1 in the last day. Growing daily with https://t.co/JzckR3ub8H
male	PLEASE COME OUT TOMORROW AN JOIN THE @FlaPanthers and @NHL in hockey fights cancer. It will be so fun. If you cant JOIN @goldieonice !
female	The one thing that could make the difference between a successful biz and a   https://t.co/VHtDjTqrwt  #startup https://t.co/qtJczjRSGs
male	Among the many things #HillaryClinton will never be asked about. #WhyImNotVotingForHillary #p2 _ _ _ _ _ _ _ _ _ https://t.co/5IV46WvPMc
male	I can still remember how that music used to make me smile And I knew if I had my chance That I could make those people dance ___
female	I have engaged in severely unintelligent behaviour. But thankful for my own nature and recognise my part and know that is not who i am.
female	The Christmas cake is finished, liberally doused in brandy and waiting to be wrapped up. I don't want to put it away though.I want to eat it
female	I watch videos from my OTRA show in Sweden and it was almost a half year ago
female	Come on out and have a great time with us!! https://t.co/79Ljy0puSz
male	#amandaButler  Amanda,Please text us back if you be home this evening so we can drop down to pick up the TowelsLove,Grandmom
male	@KingOfHookah yeah idk I might get the new one. I don't think I have ever played the one I have
female	@What_The_Dread @KwizzyOhsoWavy lol don't laugh Scot!
female	@harrieeett I'm so annoyed/sad damn the writers
female	i wish the people on my bus would act their age.
male	Somebody come to the mall with me
female	@Firebomb173 @RainierOunce Yup. Weaponizing race is racist and reactionary, period. And somehow this is a controversial belief.
female	when u remember getting electrocuted by the pool and cry bc summer and your bff:((( https://t.co/3aEC0ThdLf
female	@RobBeckyLynch Anna Fenninger, the most perfect and most beautiful woman who isn't named Becky Lynch. ___
male	Hmm I think @NICKIMINAJ and @Beyonc̩ are up to some diabolical plan to drives us all mad I tell you an I love it __
female	@Marielaelaehehe was that the day we all rip? And split up? And world star?!?
male	Damn I might not listen to the album now lmfao  https://t.co/1tKoK5Y9jM
female	My J-Bird and her spoooookie cupcake! https://t.co/HIP7wiheu3
female	Next time don't honk stop the car and we can fight or you can come to my talons __
male	@GuidoFawkes DO you think the Beeb will even bother with this?
male	dark winter nights in front of the fire watching Netflix with the better half! _լӕ_Ӵ_
female	Boys playing golf on xbox which means I get to starfish in bed, put 1000 candles on and watch MIC 
female	Someone let me borrow their golden retriever for halloween so he can be Mr. Peanutbutter and I can be Diane thanks
female	yay for blankets, joggers, and moccasins_ #straightoutasugarcreek https://t.co/Q241q1OAXf
female	Why does my favorite band have to be so quiet and secretive about stuff? *sighs*
male	97.9 used to play the shit out this hoe wen I was little https://t.co/D6IBm6faQU
male	@Samd96 and we have to listen to Christmas carols the whole way there
male	Retweeted Ron Futrell (@RonFutrell):  Words of wisdom, and warning from Dutch Reagan. https://t.co/YXYrkKJAhg https://t.co/IRsfqjefkW
female	@Irisleah94 just showing everybody the true side of you
female	9 Of The Strangest And Bizarre Bedroom Accidents! https://t.co/YmJ9ug1kei
male	The 18:11 Littlehampton to London Victoria has been delayed by 13mins from Haywards Heath
male	@ImranKhanPTI KPK govt. shld imm.set up a media advisory/breifing cell to update ppl fm time to time on the latest collateral and human loss
female	@Chells_b_fit Literally happened to me just the other day and I felt like a little part of me died inside _
male	The brilliant @SLSingh speaking at @ScienceIsVital event. We heard Stairway to Heaven backwards with satanic messages!
female	as the full moon rises I can sense a lurking danger. My wifi, it's turned into a monster and is off eating people!  C'moon I want to youtube
female	sooo where the sessions?
male	@TrentWalton @oguzbilgic Spell it out in all-caps and I think you may have a candidate for a new Unicode character there. cc @EmojiProposals
male	@DeanLegacy Aaron stopped when he saw everything.  The flowers, streamers and clothing.  Dean must have been at this all night, but Aaron&gt;
female	I had the worst anxiety attack of my life today lmao
male	@BCMikeMcD In Edmonton, it won't pose as big an issue. We polled extensively with Fed 15 vote, Fed 11 vote, and current prov intent 1/n
male	Who indeed is saying this? Why won't the media tell us? WHAT ARE YOU HIDING? https://t.co/mzFY44hiV1
male	@latchingonto @anotherfanatic ___ i'll make your PM come to this side of the world
male	@JungleStrikeGuy fighting for what? getting the gov to register and control the mental masturbation fun drug used to cope with boredom?
female	i need you the most
female	RETWEET AND SIGN UP ON https://t.co/HdGZcrQu5m #Sexy they are waiting! #mature https://t.co/tJrK42ax6J
female	@rolandsmartin an hour ago.  Columbia SC. black female choked slammed and thrown out of a desk by school resource officer
female	Kourtney Kardashian and Kris Jenner Are Pregnant Again | &amp;brvbar; 3 https://t.co/cLu3HBesrU #kourtneykardashian
male	"@Only1Argyle: Argyle have been drawn at home to Carlisle in round one of the Emirates FA Cup" @iainmacintosh fancy a reprise of your epic?
male	Photoset: noodlesandbeef: Trying on the new Mr S assless singlet_ Not a lot of package space_but plenty of... https://t.co/Yq5eL6nRXd
female	This is the part where everything hits me all at once but I keep going.
female	In the process of fixing someone, be careful not to let them break you!!!
male	@RhyminSimonGR Such a special day, #Simons10thBday It's time to celebrate and have a drink to you https://t.co/URi3u3Oa6S
male	Discipline is the bridge between goals and accomplishment. - Jim Rohn
female	i realize i just retweeted something from curtis lepore and i had to undo that real quick
female	God grant me the serenity to accept the things I cannot change;  courage to change the things I can;  and wisdom to know the difference
female	If you want to party friday and saturday hmu and ask ___
female	I love my kids _Ԥ___Ԧ they are the ones that keeps me from going to prison _ُ_Ӭ for a 100 years
male	@skookerG @gigglemitz I stood next to Trump once.  He does stink!  That gross intermingling of  BO and his slave-labor produced cologne.
female	The 3 more than half preferred yet effectual seo master plan and techniques: pQypKD
female	12 Knock-Off Halloween Costumes That Clearly Couldn't Get The Rights https://t.co/RfE8cATJbK
female	So Sexy So Soon: The New Sexualized Childhood and What Parents Can Do to Protect https://t.co/sMfwSHFcOa https://t.co/r4n6jlYTQ8
male	@JJAdamsArt great work, after a rubbish day I managed to grab a copy of the joker, now to tell the girlfriend, wish me luck.
female	HI I'M BRONNIE AND MY IPHONE IS THAT OLD,IT WONT LET ME UPDATE MY EMOJI APP SO HERES SOME OLD SCHOOL EMOJIS_____ِ_Ϊ_Ө_____ https://t.co/NpjG2GzZoJ
female	I can't stop laughing because When I heard the song I dance like that ___ https://t.co/8BvGuh6QB9
male	'Working Class Hero' ~ John Lennon. (1970)   I was on the Earth, but not yet upon it.   https://t.co/GT5HFhLzKP
male	#sweepstakes #ThisIsWhyWePlay @NBA where families gather around and witness the best players in the world try to inspire our young ones.
female	I want to get lost in your rock and roll and drift away. You helped me along, you're making me_ https://t.co/mFcJmivjNN
male	@Titleistmac1 bengals, could have turned a corner, pats are the pats although injuries worry me and the steelers are in the mix to
female	I think for my APUSH creative project I'm going to bring bacon to class and eat it to represent Bacon's Rebellion
female	@weo0oBridget @emilylayne18 @TheEllenShow same for me. But I got to be on the show and it was still a blast!
female	What me and @heyy_sugar_tits find on our way to class https://t.co/w0yc4nQalW
female	That fuck yea moment when the teacher calls on you because they don't think you were paying attention, and you get the answer right.
female	People throw around the word love like it is not special
male	George Godsey will remain the play-caller, according to coach Bill O'Brien. 'I don't think it's time for those type of changes.'
female	Want more inner peace AND success? Watch the new FREE 4-part video series here =&gt; https://t.co/Hgh1WWQKJC
male	Nothing concerns fish _ِ with rain  Cort #Bad #a fight between Muslims and Christian.who will win _ُ the fight this is not a boko h
male	First sketch of the week. Let's be great! What's up everybody?    #artlife #prismacolor #moleskine_ https://t.co/ZnmzWLivAv
female	I just think the amount of junk food @ryanmccartan eats for breakfast makes him my spirit animal. Wrap party cupcake? Yes. Always yes.
female	My only day off this week and of course I get called in ______
male	I just entered the Detroit Lions Giveaway presented by DMCU by visiting https://t.co/AasGHbz1tO
male	@kaijday Haha, I wouldn't panic. Sheffield United on the other hand should be quaking in their boots.
male	Here it is my latest Minecraft Tutorial Video i hope you enjoy it and i hope you like the new navigation bar i add_ https://t.co/AknCnYanv0
male	..and of course, h/t @GlobeSpotlight @jennabelson @GlobeLizK Jonathan Saltzman and Scott Allen.  https://t.co/DBXudZzml6
female	@AmeliaGraceee_  pink and white
female	Hi princess of light eyes _.  You and a great makeup artist __ . You are awesome Lottie .  Please follow me babe ? _٪_٪ @lottietommo x519
male	Also the movie lot front of my garage just recently wrapped up on some new ninja turtle movie look out for that
female	Last night joshua_powell read to baby S about his colors and today on my_ https://t.co/qaUpf2caLv
female	Naa @OfficialKozzie is the one tho _ _ _Ӵ
female	sophie just laughed so hard and she goes like "mhhhhhh oh my gawd" AND IT SOUNDED LIKE THE DUDE FROM THE Y TF U LYIN VINE
female	only 253 days and counting________ِ_ِ_ِەە__ٍ___ @HazelKevan
female	The amount of money that I am blowing this month .. BRB KILL MYSELF
male	This edition examines data and reporting requirements as well as the cybersecurity risks; likewise the challenges th_https://t.co/2Qx3aujNa1
female	@AmandaDannielle on the app. you can order and it will tell you when it's ready to pick up. I order on the train and pick my order up
female	So done being the only person to make an effort with some people
male	Just got so drugged up at the dentists that I can't even talk
male	@mitchellvii @Rusted_Ovum: Iowa winner is meaningless. Ask Huckabee and Santorum
female	#TheWalkingDead 5min in and some one is dead, that's TWD for ya
male	And doing a power of good. https://t.co/0pdajhPi05
male	I need to do something for #Halloween .  I went as "Decent Human Being" last year and everyone thought I was terminally ill.
female	Though I would miss my family so much, moving away would prolli be so much fun, and opportunity
female	MCM since the movie "RV" https://t.co/9Szdk4H6Ej
female	OUR HOTEL HAS A GUCCI WALK IN SHOWER AND FREAKING BUNK BEDS
male	@DChriscoli .to deliberately impoverish the already poor and least able in society so that the prosperous become more prosperous is immoral
female	Happy birthday to the coolest photographer/Lexingtonian I know! Have an awesome day, dude! @CallawayStivers
male	@LWOSMattPollard @TJZaremba maybe try the Univision App?? Not sure if you need to pay.
male	@blxxthe /blinks and smiles before taking your hand, shaking it/ hello Rin. I'm Grey.
male	#MyFavoriteSpellToCast makes all the pop-up ads go away. @afloodofblood
female	@Vodka_N_Henn lol nothing in the bed tweeting @AmeerahSmith and watching tv where tariyah
female	3 people followed me and 11 people unfollowed me // automatically checked by https://t.co/qf4lU7pQAy
male	@jameslsutter I don't know which sounds better: the Sutters Brothers or the Brothers Sutter.
female	Listening to Tim Mcgraw's old stuff reminds me of when I was little and that was all my mom played in the car _٪
male	@OneBADMAC @BillyCorben he wants the job. He's said it already and practically begs for it
male	Meat vs smoking and #cancer risk. There's a big difference between level of evidence and relative risk. #WHO https://t.co/QYaEb69OLk
male	A friend told me I was probably the nicest person he knew. I told him that was "the most depressing thing I've ever heard"
male	Michael and I are one https://t.co/G0ngbtygNo
female	@lilsnapper3 not my fault you're lying and claiming we "changed" it. https://t.co/yIkFBWWEmu
female	I LITERALLY CRIED AND GAGGED THE WHOLE TIME THEY HAD THE MOLD IN OH MY GOD
female	@EddyEgan Can you help me spread the word about my app, Scope? Find out more: https://t.co/bKlG2WBBwF
female	NeuvooRetAus: Apply now to work for Texas Health and Human Services as #Purchaser #III in #Austin #jobs https://t.co/nlPHWvtWnq
male	@ernie20056 in my arms and kiss you I want to go travel to places you want us to visit even if it's just a weekend get away .
male	Don't tolerate negative people. You don't have to. Separate them from your life and be happy. You don't need any extra stress in your life.
male	@Hey_Erika_ Hahaha I thought this was an armpit before I clicked the full picture!
male	Lock, Stock, and Two Smoking Barrels vs Snatch in a movie face-off?  Tough choice.
female	I liked a @YouTube video from @stuffbymc https://t.co/lQaaRZ3kIJ Coin 2.0 Review (NFC and EMV Update)
female	what the fuck!_
female	But yesterday I finally deleted all the texts from everyone I no longer associate with lol
female	Vexed question singapore has got the fame so that baggage car suite services: XPvphz
male	@XXL Don't be the last one to see what the hype about https://t.co/tgSRhdRIgK
female	I think you should visit Austin again @LauraPrepon SXSW next year, perhaps. To celebrate the Stash Plan. ____ https://t.co/g1PoQNufYG
female	@Andycuah @NayMaps he has a smile that blow girls away,I love the smile ___
female	Bob Marley - Redemption Song (from the legend album, with lyrics) https://t.co/2p7rdL9HwM via @YouTube
male	@WRIGHT3OUS fading in and out.. Fire dept showed up and dude never moved. Sad
male	Whether big or small, tools &amp; resources follow sales. But at the end of the day, You need the right people at the top &amp; bottom. #h2hchat
female	@ItsLeeHinchy #LeesQANDA what's the story in balamory?
male	"The best preparation for tomorrow is doing your best today." ۥ #HJacksonBrown #Quotes
male	Hi you two, did u know you were the only 2 who were in Every Episode of Buffy :-) xx love u both xxxxx https://t.co/DMMXLqCkFH
male	@Foureyefreak you'll be alright Halloween isn't even the shit anymore and plus you can still turn up when you get out
male	@jlgaston51, hello its David Schuman of the NUC All American Game, follow me so I can DM you more about our game.
female	gone for two days and i only would get this. bc i have no friends _ԏ_ُ__ԏ_ُ__ԏ_ُ_______________________________________________________________________________________ https://t.co/jbnF9NVBTi
male	Idk why no one brings attention to this fucking bullshit. Fuck the @NFL  https://t.co/yMrmgVq94i
male	At Michigan Cyber Range for a game of capture the flag #MICyberSummit with some computer sci. students from Temple. https://t.co/VmNSyP3jua
female	what are their outfit I'm sorry but mani and cams look like they have spaghetti hangin https://t.co/STP1HOjaUL
male	@FNS_x hahaha and you snow that
female	Having two separate conversations on two different sources with the same person. @___dawnyiel
female	Peers vote to delay tax credit cuts and to protect those who lose out - Politics live - well done @UKHouseofLords   https://t.co/btXKKxE0Qq
female	"your music is trash, Samantha say it louder" "your music is trash!" "And you're a shitty person so stfu!"  @sammy__ojeda ___
female	Casual Nerf war and spear fight in Berry
female	I love that @lambert_kellie and I got two people so hooked on https://t.co/zSZUXXgQxA that they are now challenging each other on the app.
female	if i ask someone what's my favorite movie everyone will answer "frozen" but in reality my all time fave movie is "beauty and the beast" _____ُ
female	Are you ready? Still doubting ? If your ready message me and its as easy as that! If you are still_ https://t.co/6P7sasdLMQ
male	I've conducted my own study, enjoying life and living longer could lead to a higher rate of cancer.
female	I don't care what anyone says, the first Hangover will be the funniest one of the three
female	"Building a relationship starts with having each other's instructional book and knowing what each others needs... https://t.co/44FOXyiEAd
female	Poetry is eternal graffiti written in the heart of everyone.۝ https://t.co/Lj4WLpgmPm
female	@xCelice hey, my name is emilia and i`am from germany ( dortmund )
female	My favorite song on this new DJ Khaled is "My League" and it's because he don't say nothing on it..... That needs to be the whole album
female	Love the mornings I get to spend at #idi https://t.co/Yb3MUnYCPq
female	I need to stop rushing into things. I keep telling myself I won't and then that's exactly what I end up doing. _
female	This #ootd I got for my coworkers new born baby and he gramed a pic of it today ____ #faded https://t.co/hR0IQO3WBc
male	@HBfromKC @SportsGuy_83 yeah after I got swung on with a CLUB of the steering wheel and got my arm fractured I began to see the light
male	Ladies if a nigga keep tryna talk to u and u not interested just start telling him about your problems
female	The Fortune Hunter (Vance) by Louis Joseph Vance https://t.co/cWh0LvU3FQ https://t.co/52k5pAwFjV
male	All I eat is Raisin Bran and Panda Express and bbq chips
female	@hoodslayberry but Calum is sooo important &amp; he wrote / co-wrote half of the songs on the album and he's an amazing writer and he should -
female	@brynna01 I tried getting my iPod from Kaitlyn and she yelled at me
female	Everyone in psych talking bout their feelings and I'm just here like _٪_
female	@jpf001 @joel_conan @konwicki1980 @louane yes that's true she also have fans from japan and korea :)
female	But I'm talking about the REAL Thailand!!! #ShitBackpackersSay #travel #SoutheastAsia #backpacking
male	@SimonMaloy This is a bad take. You should've deleted and apologized for *this* tweet.
female	Not in the mood.... like no lie... I'm a human being not a piece of meat __#turnedoff
male	Shoutout to the theatre department for the snack 4th hour
female	About to turn the sound off on my phone and walk away.
male	@HenryEdmondson suited and gooted
male	Foto: Concert Bring Me The Horizon __ https://t.co/JiqYRKe3Ct
male	Best decision Texas Tech ever made was not going out and ȕ just getting some guy just bc he had 10yrs of coaching..but instead hiring Kliff
female	Who is trying to see Travis and the Weeknd with me in Michigan Nov.7?? let's gooooo
female	Tvs scooty quintessential featured the two wheeler: jpTsx
female	I have to go to the airport straight from work and I'm not for the traffic _
female	Dude .. this is YOUR specialty...+ I can't speak for the men.. and your MY reference... so.. deal!!!  https://t.co/DMRwM8HpZ1
male	Ihave a khh tumblr now the url is s-unghwa follow me or tell me ur url :p
female	ladies and gentlemen, allow myself to introduce myself
female	Hii @Harry_Styles How was your day? You deserve  all the happiness, thank you  for your kind and caring heart. Mind following me? -30.701
female	Wearing sandals and shorts until there's snow on the ground
female	#PakistanEarthquake  wish to all my pakistani brothers and sisters that they are fine and may u guys be safe same too pakistan
female	10 years ago got the most horrible news ever. it's been 10 years w/o you pop pop and doesn't get any easier_love and miss you lots.___ُ__
male	Build a Transforming Workbench, Desk, and Storage Unit: If you don۪t have a lot of space, you need to make cre... https://t.co/TPiYZpOjum
male	@TheFalcoholic is like the mailman... Because he delivers! #MuteBuck &amp; #BlitzTheBooth on @RabbleTV! https://t.co/BbYsOolD0D
male	@digg WRONG! Bacon and sausage aren't cancer causing because they're meat. They're cancer causing because they're radically industrialized.
female	To the Marines @ the mall that made me smile &amp; laugh today, thank you
female	Lexy leaves for Costa Rica tomorrow. My mom, Bill, aunt, and uncle all leaving tomorrow for a week at Disney. It's cool. I'll stay here _
female	@ideklrh Thanks Girl!:D after so many hours of contacting and emails.. The hard work is paying off now&lt;3
female	@gemmaa_greenn gem always here for you I know it can be hard but try and look at the positives xx
male	What۪s with all these questions on the TL?
male	- Man charged with grooming and sexual offences https://t.co/PKUyFB5ktl
male	@MikeLindblom @Sightline we thought all those fwy expansion projects would be just the ticket. #whatyagonnado
male	Just hit me, most of Africa's greatest strikers have worn the Chelsea shirt. Weah, Drogba and Eto'o. All we need is Adebayor for completion.
male	Dog Named Trigger Shoots Indiana Woman in the Foot https://t.co/VHKyD332n9 @TIME
male	@THUotila throwing in a @garyvee quote, "marketers ruin everything". Goes also with the impact of evil guys harassing the good guys (cables)
male	Here and now is an cerebrate that makes belly dance classes melbourne flat out time-honored betwixt the many-he...
female	@tellahtruth into poverty. We need to focus on the bad to find ways to be rid of it.
male	Feeling great today and that's pretty cool
female	EVERYDAYILOVEYOU Forevermore  and what makes it last  #PushAwardsLizQuens
female	Nothing better than driving on a beautiful fall day with the windows down and the @frankturner turned up
male	@MarkSepticeyed he nodded and rifled through the drawer, kneeling down on all fours and slowly stretching himself.
male	@bobpockrass nice typo but irony in the fact that the schedule changes so little that this is likely how schedule will look in 2106
female	When people are talking to you but ur too in ur head and then they ask you "what do you think?" And ur like ummmmmm
male	@linda_broadbent  Good evening Linda I hope you are well and enjoying the chat
female	@GoogleMyClips your feed is asking for fan signs and nothing else. It's pedestrian and frankly insulting to ask girls nonstop. Not cool bruh
male	USPS is trash. Update your god damn tracking already and deliver on time.
male	@Sha7odaaa join the club. __ I can't get it out ffs __
female	My nan and grandad sent me 10 physical British pounds in the post to France I just can't
male	I've been fucking with the same people for years and that's never gonna change.
female	I hate every one and everybody except my son lol he makes everything better
male	Want to win a double The BAD set from ? Follow  and  to enter!    https://t.co/JAk6vUH3nn
male	I seem to keep buying The Smashing Pumpkins - 'Mellon Collie' on CD and gifting it to people spontaneously then buying it again
female	Fantastic screening and Q&amp;A with @kimlonginotto at Goldsmiths tonight____٪_ُ@MediaComGold
male	Gotham : Soylentsolvent You are a true citizen of #Gotham. The city welcomes you with open_ https://t.co/2PDl0UoTHB https://t.co/7AQvlnw3fQ
female	The difference in my mood is one person and a dead battery.
male	The new @Grimezsz is straight _Ӵ: https://t.co/SpWlXnRVS2
female	@alano79 and I'll spend that money without a problem. No animal is worth giving up on.
female	Toddler made herself gag halfway through dinner because she didn't want to eat it. Nice try, kid, but I invented the fake gag #nosympathy
female	@Grimezsz I can't wait to see you Nov. 10 in Nashville. I hope to meet you after the show! _
male	GSI Super-Quality Multi-Function Mini DV High-Definition 3MP Camera/Camcorder/Webcam/Voice-Recorder for_ https://t.co/5Hf3ZDbIae
female	S T R O N G    S K I N N Y Today I put to practice some of the techniques from yesterday's strength_ https://t.co/qPD3jduOzL
female	Hate when you see or hear people names and it makes you angry #idiots
female	When you text that certain someone and he smiles at his phone ___
female	thanks for your tweet about safe and sound I loved it  https://t.co/MWopCUtpec
male	Build a Transforming Workbench, Desk, and Storage Unit: If you don۪t have a lot of space, you need to make cre... https://t.co/RUiucVCx7U
female	"We risk vulnerability in the hopes of gaining something worth while, but it's worth it."
male	Went in to jail they were on the decline, I came out and was told I'm only allowed to use them if we're doing anal _ https://t.co/sz1mS0O0tg
female	The happiest little polar bear that you ever did see _ժ https://t.co/fARDtiWsRE
female	I can't invest time into the same person over and over again with the same outcome. I've done that one too many times before. _٪_ُ__Х_ُ_
male	i put the sad into quesadillias
male	Hello from the other side
female	@heykreay I'm sure it will be and if it doesn't live up to your expectations well at least you'll always have the cover.
male	I can't believe I have two mutuals who shade zico and none of them notice when I subtweet them smh
male	@toneradio open the blinds and wave at me and Amy!
female	@ishcait dm meee and we will carry on this convo haha__
male	Diego Simeone۪s new-look Atl̩tico Madrid: Both exciting and effective https://t.co/xJoA7HjmM0
female	It's 3 o'fuckingclock and I still haven't heard shit.
male	@cringe_channel chris chan has the fame
male	Stand 10 toe down and get it.
